

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Sun Aug 22 16:15:43 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	intentry,global,class=CODE,delta=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	psect	text2_split_1,local,class=CODE,merge=1,delta=2
    22                           	psect	text2_split_2,local,class=CODE,merge=1,delta=2
    23                           	psect	text2_split_3,local,class=CODE,merge=1,delta=2
    24                           	psect	text2_split_4,local,class=CODE,merge=1,delta=2
    25                           	psect	text2_split_5,local,class=CODE,merge=1,delta=2
    26                           	psect	text2_split_6,local,class=CODE,merge=1,delta=2
    27                           	psect	text2_split_7,local,class=CODE,merge=1,delta=2
    28                           	psect	text2_split_8,local,class=CODE,merge=1,delta=2
    29                           	psect	text2_split_9,local,class=CODE,merge=1,delta=2
    30                           	psect	text2_split_10,local,class=CODE,merge=1,delta=2
    31                           	psect	text2_split_11,local,class=CODE,merge=1,delta=2
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.20
  3984  1705  00F2               	movwf	___xxtofl@val
  3985  1706  3001               	movlw	1
  3986  1707  120A  118A  26FB  160A  118A  	fcall	___xxtofl
  3987  170C  0875               	movf	?___xxtofl+3,w
  3988  170D  1283               	bcf	3,5	;RP0=0, select bank0
  3989  170E  1303               	bcf	3,6	;RP1=0, select bank0
  3990  170F  00AD               	movwf	___flge@ff1+3
  3991  1710  0874               	movf	?___xxtofl+2,w
  3992  1711  00AC               	movwf	___flge@ff1+2
  3993  1712  0873               	movf	?___xxtofl+1,w
  3994  1713  00AB               	movwf	___flge@ff1+1
  3995  1714  0872               	movf	?___xxtofl,w
  3996  1715  00AA               	movwf	___flge@ff1
  3997  1716  3042               	movlw	66
  3998  1717  00B1               	movwf	___flge@ff2+3
  3999  1718  3034               	movlw	52
  4000  1719  00B0               	movwf	___flge@ff2+2
  4001  171A  300A               	movlw	10
  4002  171B  00AF               	movwf	___flge@ff2+1
  4003  171C  303D               	movlw	61
  4004  171D  00AE               	movwf	___flge@ff2
  4005  171E  120A  158A  2006  160A  118A  	fcall	___flge
  4006  1723  1803               	btfsc	3,0
  4007  1724  2F26               	goto	u3141
  4008  1725  2F27               	goto	u3140
  4009  1726                     u3141:
  4010  1726  2F30               	goto	l2045
  4011  1727                     u3140:
  4012  1727                     l2043:
  4013                           
  4014                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 254:         temperatura_aprox=21;
  4015  1727  3015               	movlw	21
  4016  1728  1283               	bcf	3,5	;RP0=0, select bank0
  4017  1729  1303               	bcf	3,6	;RP1=0, select bank0
  4018  172A  00B6               	movwf	??_temperatura
  4019  172B  0836               	movf	??_temperatura,w
  4020  172C  00BA               	movwf	_temperatura_aprox
  4021  172D                     L8:
  4022  172D  120A  118A  2EFA   	goto	l203
  4023  1730                     l2045:
  4024  1730  3042               	movlw	66
  4025  1731  1283               	bcf	3,5	;RP0=0, select bank0
  4026  1732  1303               	bcf	3,6	;RP1=0, select bank0
  4027  1733  00AD               	movwf	___flge@ff1+3
  4028  1734  3034               	movlw	52
  4029  1735  00AC               	movwf	___flge@ff1+2
  4030  1736  300A               	movlw	10
  4031  1737  00AB               	movwf	___flge@ff1+1
  4032  1738  303D               	movlw	61
  4033  1739  00AA               	movwf	___flge@ff1
  4034  173A  0876               	movf	_conversion_total,w
  4035  173B  00B6               	movwf	??_temperatura
  4036  173C  01B7               	clrf	??_temperatura+1
  4037  173D  01B8               	clrf	??_temperatura+2
  4038  173E  01B9               	clrf	??_temperatura+3
  4039  173F  0839               	movf	??_temperatura+3,w
  4040  1740  00F5               	movwf	___xxtofl@val+3
  4041  1741  0838               	movf	??_temperatura+2,w
  4042  1742  00F4               	movwf	___xxtofl@val+2
  4043  1743  0837               	movf	??_temperatura+1,w
  4044  1744  00F3               	movwf	___xxtofl@val+1
  4045  1745  0836               	movf	??_temperatura,w
  4046  1746  00F2               	movwf	___xxtofl@val
  4047  1747  3001               	movlw	1
  4048  1748  120A  118A  26FB  160A  118A  	fcall	___xxtofl
  4049  174D  0875               	movf	?___xxtofl+3,w
  4050  174E  1283               	bcf	3,5	;RP0=0, select bank0
  4051  174F  1303               	bcf	3,6	;RP1=0, select bank0
  4052  1750  00B1               	movwf	___flge@ff2+3
  4053  1751  0874               	movf	?___xxtofl+2,w
  4054  1752  00B0               	movwf	___flge@ff2+2
  4055  1753  0873               	movf	?___xxtofl+1,w
  4056  1754  00AF               	movwf	___flge@ff2+1
  4057  1755  0872               	movf	?___xxtofl,w
  4058  1756  00AE               	movwf	___flge@ff2
  4059  1757  120A  158A  2006  160A  118A  	fcall	___flge
  4060  175C  1803               	btfsc	3,0
  4061  175D  2F5F               	goto	u3151
  4062  175E  2F60               	goto	u3150
  4063  175F                     u3151:
  4064  175F  2F97               	goto	l2051
  4065  1760                     u3150:
  4066  1760                     l2047:
  4067  1760  0876               	movf	_conversion_total,w
  4068  1761  1283               	bcf	3,5	;RP0=0, select bank0
  4069  1762  1303               	bcf	3,6	;RP1=0, select bank0
  4070  1763  00B6               	movwf	??_temperatura
  4071  1764  01B7               	clrf	??_temperatura+1
  4072  1765  01B8               	clrf	??_temperatura+2
  4073  1766  01B9               	clrf	??_temperatura+3
  4074  1767  0839               	movf	??_temperatura+3,w
  4075  1768  00F5               	movwf	___xxtofl@val+3
  4076  1769  0838               	movf	??_temperatura+2,w
  4077  176A  00F4               	movwf	___xxtofl@val+2
  4078  176B  0837               	movf	??_temperatura+1,w
  4079  176C  00F3               	movwf	___xxtofl@val+1
  4080  176D  0836               	movf	??_temperatura,w
  4081  176E  00F2               	movwf	___xxtofl@val
  4082  176F  3001               	movlw	1
  4083  1770  120A  118A  26FB  160A  118A  	fcall	___xxtofl
  4084  1775  0875               	movf	?___xxtofl+3,w
  4085  1776  1283               	bcf	3,5	;RP0=0, select bank0
  4086  1777  1303               	bcf	3,6	;RP1=0, select bank0
  4087  1778  00AD               	movwf	___flge@ff1+3
  4088  1779  0874               	movf	?___xxtofl+2,w
  4089  177A  00AC               	movwf	___flge@ff1+2
  4090  177B  0873               	movf	?___xxtofl+1,w
  4091  177C  00AB               	movwf	___flge@ff1+1
  4092  177D  0872               	movf	?___xxtofl,w
  4093  177E  00AA               	movwf	___flge@ff1
  4094  177F  3042               	movlw	66
  4095  1780  00B1               	movwf	___flge@ff2+3
  4096  1781  303C               	movlw	60
  4097  1782  00B0               	movwf	___flge@ff2+2
  4098  1783  3033               	movlw	51
  4099  1784  00AF               	movwf	___flge@ff2+1
  4100  1785  3033               	movlw	51
  4101  1786  00AE               	movwf	___flge@ff2
  4102  1787  120A  158A  2006  160A  118A  	fcall	___flge
  4103  178C  1803               	btfsc	3,0
  4104  178D  2F8F               	goto	u3161
  4105  178E  2F90               	goto	u3160
  4106  178F                     u3161:
  4107  178F  2F97               	goto	l2051
  4108  1790                     u3160:
  4109  1790                     l2049:
  4110                           
  4111                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 256:         temperatura_aprox=22;
  4112  1790  3016               	movlw	22
  4113  1791  1283               	bcf	3,5	;RP0=0, select bank0
  4114  1792  1303               	bcf	3,6	;RP1=0, select bank0
  4115  1793  00B6               	movwf	??_temperatura
  4116  1794  0836               	movf	??_temperatura,w
  4117  1795  00BA               	movwf	_temperatura_aprox
  4118  1796  2F2D               	goto	L8
  4119  1797                     l2051:
  4120  1797  3042               	movlw	66
  4121  1798  1283               	bcf	3,5	;RP0=0, select bank0
  4122  1799  1303               	bcf	3,6	;RP1=0, select bank0
  4123  179A  00AD               	movwf	___flge@ff1+3
  4124  179B  303C               	movlw	60
  4125  179C  00AC               	movwf	___flge@ff1+2
  4126  179D  3033               	movlw	51
  4127  179E  00AB               	movwf	___flge@ff1+1
  4128  179F  3033               	movlw	51
  4129  17A0  00AA               	movwf	___flge@ff1
  4130  17A1  0876               	movf	_conversion_total,w
  4131  17A2  00B6               	movwf	??_temperatura
  4132  17A3  01B7               	clrf	??_temperatura+1
  4133  17A4  01B8               	clrf	??_temperatura+2
  4134  17A5  01B9               	clrf	??_temperatura+3
  4135  17A6  0839               	movf	??_temperatura+3,w
  4136  17A7  00F5               	movwf	___xxtofl@val+3
  4137  17A8  0838               	movf	??_temperatura+2,w
  4138  17A9  00F4               	movwf	___xxtofl@val+2
  4139  17AA  0837               	movf	??_temperatura+1,w
  4140  17AB  00F3               	movwf	___xxtofl@val+1
  4141  17AC  0836               	movf	??_temperatura,w
  4142  17AD  00F2               	movwf	___xxtofl@val
  4143  17AE  3001               	movlw	1
  4144  17AF  120A  118A  26FB  160A  118A  	fcall	___xxtofl
  4145  17B4  0875               	movf	?___xxtofl+3,w
  4146  17B5  1283               	bcf	3,5	;RP0=0, select bank0
  4147  17B6  1303               	bcf	3,6	;RP1=0, select bank0
  4148  17B7  00B1               	movwf	___flge@ff2+3
  4149  17B8  0874               	movf	?___xxtofl+2,w
  4150  17B9  00B0               	movwf	___flge@ff2+2
  4151  17BA  0873               	movf	?___xxtofl+1,w
  4152  17BB  00AF               	movwf	___flge@ff2+1
  4153  17BC  0872               	movf	?___xxtofl,w
  4154  17BD  00AE               	movwf	___flge@ff2
  4155  17BE  120A  158A  2006  160A  118A  	fcall	___flge
  4156  17C3  1803               	btfsc	3,0
  4157  17C4  2FC6               	goto	u3171
  4158  17C5  2FC9               	goto	u3170
  4159  17C6                     u3171:
  4160  17C6  160A  118A  2D8E   	goto	l2057
  4161  17C9                     u3170:
  4162  17C9                     l2053:
  4163  17C9  0876               	movf	_conversion_total,w
  4164  17CA  1283               	bcf	3,5	;RP0=0, select bank0
  4165  17CB  1303               	bcf	3,6	;RP1=0, select bank0
  4166  17CC  00B6               	movwf	??_temperatura
  4167  17CD  01B7               	clrf	??_temperatura+1
  4168  17CE  01B8               	clrf	??_temperatura+2
  4169  17CF  01B9               	clrf	??_temperatura+3
  4170  17D0  0839               	movf	??_temperatura+3,w
  4171  17D1  00F5               	movwf	___xxtofl@val+3
  4172  17D2  0838               	movf	??_temperatura+2,w
  4173  17D3  00F4               	movwf	___xxtofl@val+2
  4174  17D4  0837               	movf	??_temperatura+1,w
  4175  17D5  00F3               	movwf	___xxtofl@val+1
  4176  17D6  0836               	movf	??_temperatura,w
  4177  17D7  00F2               	movwf	___xxtofl@val
  4178  17D8  3001               	movlw	1
  4179  17D9  120A  118A  26FB  160A  118A  	fcall	___xxtofl
  4180  17DE  0875               	movf	?___xxtofl+3,w
  4181  17DF  1283               	bcf	3,5	;RP0=0, select bank0
  4182  17E0  1303               	bcf	3,6	;RP1=0, select bank0
  4183  17E1  00AD               	movwf	___flge@ff1+3
  4184  17E2  0874               	movf	?___xxtofl+2,w
  4185  17E3  00AC               	movwf	___flge@ff1+2
  4186  17E4  0873               	movf	?___xxtofl+1,w
  4187  17E5  00AB               	movwf	___flge@ff1+1
  4188  17E6  0872               	movf	?___xxtofl,w
  4189  17E7  00AA               	movwf	___flge@ff1
  4190  17E8  3042               	movlw	66
  4191  17E9  00B1               	movwf	___flge@ff2+3
  4192  17EA  3044               	movlw	68
  4193  17EB  00B0               	movwf	___flge@ff2+2
  4194  17EC  3066               	movlw	102
  4195  17ED  00AF               	movwf	___flge@ff2+1
  4196  17EE  3066               	movlw	102
  4197  17EF  00AE               	movwf	___flge@ff2
  4198  17F0  120A  158A  2006  160A  118A  	fcall	___flge
  4199  17F5  1803               	btfsc	3,0
  4200  17F6  2FF8               	goto	u3181
  4201  17F7  2FF9               	goto	u3180
  4202  17F8                     u3181:
  4203  17F8  2FC6               	goto	u3171
  4204  17F9                     u3180:
  4205  17F9                     l2055:
  4206                           
  4207                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 258:         temperatura_aprox=23;
  4208  17F9  3017               	movlw	23
  4209  17FA  1283               	bcf	3,5	;RP0=0, select bank0
  4210  17FB  1303               	bcf	3,6	;RP1=0, select bank0
  4211  17FC  00B6               	movwf	??_temperatura
  4212  17FD  0836               	movf	??_temperatura,w
  4213  17FE  00BA               	movwf	_temperatura_aprox
  4214  17FF  2F2D               	goto	L8
  4215                           
  4216                           	psect	text2_split_8
  4217  158E                     l2057:
  4218  158E  3042               	movlw	66
  4219  158F  1283               	bcf	3,5	;RP0=0, select bank0
  4220  1590  1303               	bcf	3,6	;RP1=0, select bank0
  4221  1591  00AD               	movwf	___flge@ff1+3
  4222  1592  3044               	movlw	68
  4223  1593  00AC               	movwf	___flge@ff1+2
  4224  1594  3066               	movlw	102
  4225  1595  00AB               	movwf	___flge@ff1+1
  4226  1596  3066               	movlw	102
  4227  1597  00AA               	movwf	___flge@ff1
  4228  1598  0876               	movf	_conversion_total,w
  4229  1599  00B6               	movwf	??_temperatura
  4230  159A  01B7               	clrf	??_temperatura+1
  4231  159B  01B8               	clrf	??_temperatura+2
  4232  159C  01B9               	clrf	??_temperatura+3
  4233  159D  0839               	movf	??_temperatura+3,w
  4234  159E  00F5               	movwf	___xxtofl@val+3
  4235  159F  0838               	movf	??_temperatura+2,w
  4236  15A0  00F4               	movwf	___xxtofl@val+2
  4237  15A1  0837               	movf	??_temperatura+1,w
  4238  15A2  00F3               	movwf	___xxtofl@val+1
  4239  15A3  0836               	movf	??_temperatura,w
  4240  15A4  00F2               	movwf	___xxtofl@val
  4241  15A5  3001               	movlw	1
  4242  15A6  120A  118A  26FB  160A  118A  	fcall	___xxtofl
  4243  15AB  0875               	movf	?___xxtofl+3,w
  4244  15AC  1283               	bcf	3,5	;RP0=0, select bank0
  4245  15AD  1303               	bcf	3,6	;RP1=0, select bank0
  4246  15AE  00B1               	movwf	___flge@ff2+3
  4247  15AF  0874               	movf	?___xxtofl+2,w
  4248  15B0  00B0               	movwf	___flge@ff2+2
  4249  15B1  0873               	movf	?___xxtofl+1,w
  4250  15B2  00AF               	movwf	___flge@ff2+1
  4251  15B3  0872               	movf	?___xxtofl,w
  4252  15B4  00AE               	movwf	___flge@ff2
  4253  15B5  120A  158A  2006  160A  118A  	fcall	___flge
  4254  15BA  1803               	btfsc	3,0
  4255  15BB  2DBD               	goto	u3191
  4256  15BC  2DBE               	goto	u3190
  4257  15BD                     u3191:
  4258  15BD  2DF7               	goto	l2063
  4259  15BE                     u3190:
  4260  15BE                     l2059:
  4261  15BE  0876               	movf	_conversion_total,w
  4262  15BF  1283               	bcf	3,5	;RP0=0, select bank0
  4263  15C0  1303               	bcf	3,6	;RP1=0, select bank0
  4264  15C1  00B6               	movwf	??_temperatura
  4265  15C2  01B7               	clrf	??_temperatura+1
  4266  15C3  01B8               	clrf	??_temperatura+2
  4267  15C4  01B9               	clrf	??_temperatura+3
  4268  15C5  0839               	movf	??_temperatura+3,w
  4269  15C6  00F5               	movwf	___xxtofl@val+3
  4270  15C7  0838               	movf	??_temperatura+2,w
  4271  15C8  00F4               	movwf	___xxtofl@val+2
  4272  15C9  0837               	movf	??_temperatura+1,w
  4273  15CA  00F3               	movwf	___xxtofl@val+1
  4274  15CB  0836               	movf	??_temperatura,w
  4275  15CC  00F2               	movwf	___xxtofl@val
  4276  15CD  3001               	movlw	1
  4277  15CE  120A  118A  26FB  160A  118A  	fcall	___xxtofl
  4278  15D3  0875               	movf	?___xxtofl+3,w
  4279  15D4  1283               	bcf	3,5	;RP0=0, select bank0
  4280  15D5  1303               	bcf	3,6	;RP1=0, select bank0
  4281  15D6  00AD               	movwf	___flge@ff1+3
  4282  15D7  0874               	movf	?___xxtofl+2,w
  4283  15D8  00AC               	movwf	___flge@ff1+2
  4284  15D9  0873               	movf	?___xxtofl+1,w
  4285  15DA  00AB               	movwf	___flge@ff1+1
  4286  15DB  0872               	movf	?___xxtofl,w
  4287  15DC  00AA               	movwf	___flge@ff1
  4288  15DD  3042               	movlw	66
  4289  15DE  00B1               	movwf	___flge@ff2+3
  4290  15DF  304C               	movlw	76
  4291  15E0  00B0               	movwf	___flge@ff2+2
  4292  15E1  3099               	movlw	153
  4293  15E2  00AF               	movwf	___flge@ff2+1
  4294  15E3  309A               	movlw	154
  4295  15E4  00AE               	movwf	___flge@ff2
  4296  15E5  120A  158A  2006  160A  118A  	fcall	___flge
  4297  15EA  1803               	btfsc	3,0
  4298  15EB  2DED               	goto	u3201
  4299  15EC  2DEE               	goto	u3200
  4300  15ED                     u3201:
  4301  15ED  2DF7               	goto	l2063
  4302  15EE                     u3200:
  4303  15EE                     l2061:
  4304                           
  4305                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
